location,steering,throttle
data\car20093.png,0,1
data\car20094.png,0,1
data\car20095.png,0,1
data\car20096.png,0,1
data\car20097.png,0,1
data\car20098.png,0,1
data\car20099.png,0,0
data\car20100.png,0,0
data\car20101.png,0,0
data\car20102.png,0,0
data\car20103.png,1,0
data\car20104.png,1,0
data\car20105.png,1,1
data\car20106.png,1,1
data\car20107.png,1,1
data\car20108.png,1,1
data\car20109.png,1,1
data\car20110.png,1,1
data\car20111.png,1,1
data\car20112.png,1,1
data\car20113.png,1,1
data\car20114.png,1,1
data\car20115.png,1,1
data\car20116.png,0,1
data\car20117.png,0,1
data\car20118.png,0,1
data\car20119.png,1,1
data\car20120.png,1,1
data\car20121.png,1,1
data\car20122.png,1,1
data\car20123.png,1,1
data\car20124.png,1,1
data\car20125.png,0,1
data\car20126.png,0,1
data\car20127.png,0,1
data\car20128.png,0,1
data\car20129.png,0,1
data\car20130.png,0,1
data\car20131.png,1,1
data\car20132.png,0,1
data\car20133.png,0,1
data\car20134.png,0,1
data\car20135.png,0,1
data\car20136.png,0,1
data\car20137.png,1,1
data\car20138.png,1,1
data\car20139.png,1,1
data\car20140.png,1,1
data\car20141.png,1,1
data\car20142.png,1,0
data\car20143.png,1,0
data\car20144.png,1,0
data\car20145.png,1,0
data\car20146.png,1,0
data\car20147.png,1,0
data\car20148.png,1,0
data\car20149.png,1,0
data\car20150.png,0,1
data\car20151.png,0,1
data\car20152.png,0,1
data\car20153.png,0,1
data\car20154.png,1,1
data\car20155.png,1,1
data\car20156.png,1,1
data\car20157.png,1,1
data\car20158.png,1,1
data\car20159.png,0,1
data\car20160.png,0,1
data\car20161.png,0,1
data\car20162.png,0,1
data\car20163.png,0,1
data\car20164.png,0,1
data\car20165.png,-1,1
data\car20166.png,-1,1
data\car20167.png,-1,1
data\car20168.png,-1,1
data\car20169.png,-1,1
data\car20170.png,0,1
data\car20171.png,0,0
data\car20172.png,0,0
data\car20173.png,0,0
data\car20174.png,0,1
data\car20175.png,-1,1
data\car20176.png,-1,1
data\car20177.png,-1,1
data\car20178.png,-1,1
data\car20179.png,-1,1
data\car20180.png,0,1
data\car20181.png,0,1
data\car20182.png,0,1
data\car20183.png,-1,1
data\car20184.png,-1,1
data\car20185.png,-1,1
data\car20186.png,-1,1
data\car20187.png,-1,1
data\car20188.png,-1,1
data\car20189.png,-1,1
data\car20190.png,-1,1
data\car20191.png,0,1
data\car20192.png,0,1
data\car20193.png,0,1
data\car20194.png,0,1
data\car20195.png,0,1
data\car20196.png,0,1
data\car20197.png,0,1
data\car20198.png,0,1
data\car20199.png,0,1
data\car20200.png,0,1
data\car20201.png,1,1
data\car20202.png,1,1
data\car20203.png,0,1
data\car20204.png,0,1
data\car20205.png,0,1
data\car20206.png,0,1
data\car20207.png,0,1
data\car20208.png,0,1
data\car20209.png,0,1
data\car20210.png,0,1
data\car20211.png,-1,1
data\car20212.png,-1,1
data\car20213.png,0,1
data\car20214.png,0,1
data\car20215.png,0,1
data\car20216.png,0,1
data\car20217.png,0,1
data\car20218.png,0,1
data\car20219.png,0,1
data\car20220.png,0,1
data\car20221.png,0,1
data\car20222.png,0,1
data\car20223.png,0,1
data\car20224.png,0,0
data\car20225.png,0,0
data\car20226.png,0,0
data\car20227.png,0,0
data\car20228.png,1,0
data\car20229.png,1,1
data\car20230.png,1,1
data\car20231.png,1,1
data\car20232.png,1,1
data\car20233.png,1,1
data\car20234.png,0,1
data\car20235.png,0,1
data\car20236.png,0,1
data\car20237.png,0,1
data\car20238.png,0,1
data\car20239.png,0,1
data\car20240.png,0,1
data\car20241.png,0,1
data\car20242.png,0,1
data\car20243.png,0,1
data\car20244.png,0,1
data\car20245.png,1,1
data\car20246.png,1,1
data\car20247.png,1,1
data\car20248.png,1,1
data\car20249.png,1,1
data\car20250.png,1,1
data\car20251.png,1,1
data\car20252.png,1,1
data\car20253.png,1,1
data\car20254.png,1,1
data\car20255.png,1,1
data\car20256.png,1,1
data\car20257.png,1,1
data\car20258.png,1,1
data\car20259.png,0,1
data\car20260.png,0,1
data\car20261.png,0,1
data\car20262.png,0,1
data\car20263.png,1,1
data\car20264.png,1,1
data\car20265.png,0,1
data\car20266.png,0,1
data\car20267.png,0,1
data\car20268.png,0,1
data\car20269.png,0,1
data\car20270.png,0,1
data\car20271.png,0,1
data\car20272.png,-1,1
data\car20273.png,0,1
data\car20274.png,0,1
data\car20275.png,0,1
data\car20276.png,0,1
data\car20277.png,0,1
data\car20278.png,0,1
data\car20279.png,0,1
data\car20280.png,0,1
data\car20281.png,0,1
data\car20282.png,1,1
data\car20283.png,0,1
data\car20284.png,0,1
data\car20285.png,0,1
data\car20286.png,0,1
data\car20287.png,0,1
data\car20288.png,0,1
data\car20289.png,1,1
data\car20290.png,0,1
data\car20291.png,0,1
data\car20292.png,0,1
data\car20293.png,0,1
data\car20294.png,0,1
data\car20295.png,0,1
data\car20296.png,0,1
data\car20297.png,1,1
data\car20298.png,1,1
data\car20299.png,1,1
data\car20300.png,1,1
data\car20301.png,1,1
data\car20302.png,1,1
data\car20303.png,0,1
data\car20304.png,0,0
data\car20305.png,0,0
data\car20306.png,0,0
data\car20307.png,0,0
data\car20308.png,0,0
data\car20309.png,0,0
data\car20310.png,0,0
data\car20311.png,0,1
data\car20312.png,0,1
data\car20313.png,0,1
data\car20314.png,0,1
data\car20315.png,-1,1
data\car20316.png,0,1
data\car20317.png,0,1
data\car20318.png,0,1
data\car20319.png,0,1
data\car20320.png,0,1
data\car20321.png,-1,1
data\car20322.png,-1,1
data\car20323.png,0,1
data\car20324.png,0,1
data\car20325.png,0,1
data\car20326.png,0,1
data\car20327.png,-1,1
data\car20328.png,-1,1
data\car20329.png,0,1
data\car20330.png,0,1
data\car20331.png,0,1
data\car20332.png,0,1
data\car20333.png,0,1
data\car20334.png,1,1
data\car20335.png,0,1
data\car20336.png,0,1
data\car20337.png,0,1
data\car20338.png,0,1
data\car20339.png,0,1
data\car20340.png,0,1
data\car20341.png,0,1
data\car20342.png,0,1
data\car20343.png,0,1
data\car20344.png,0,1
data\car20345.png,0,1
data\car20346.png,0,1
data\car20347.png,0,1
data\car20348.png,1,1
data\car20349.png,0,1
data\car20350.png,0,1
data\car20351.png,0,1
data\car20352.png,0,1
data\car20353.png,0,1
data\car20354.png,0,1
data\car20355.png,0,1
data\car20356.png,0,1
data\car20357.png,0,1
data\car20358.png,1,1
data\car20359.png,0,1
data\car20360.png,0,1
data\car20361.png,0,1
data\car20362.png,0,1
data\car20363.png,0,1
data\car20364.png,0,1
data\car20365.png,0,1
data\car20366.png,0,1
data\car20367.png,0,1
data\car20368.png,-1,1
data\car20369.png,0,1
data\car20370.png,0,1
data\car20371.png,0,1
data\car20372.png,0,1
data\car20373.png,0,1
data\car20374.png,0,1
data\car20375.png,0,1
data\car20376.png,0,1
data\car20377.png,1,1
data\car20378.png,0,1
data\car20379.png,0,1
data\car20380.png,0,1
data\car20381.png,0,1
data\car20382.png,0,1
data\car20383.png,0,1
data\car20384.png,0,1
data\car20385.png,0,0
data\car20386.png,0,0
data\car20387.png,0,0
data\car20388.png,0,0
data\car20389.png,0,0
data\car20390.png,0,1
data\car20391.png,-1,1
data\car20392.png,-1,1
data\car20393.png,-1,1
data\car20394.png,-1,1
data\car20395.png,-1,1
data\car20396.png,-1,1
data\car20397.png,-1,1
data\car20398.png,-1,1
data\car20399.png,-1,1
data\car20400.png,-1,1
data\car20401.png,-1,1
data\car20402.png,0,1
data\car20403.png,0,1
data\car20404.png,0,1
data\car20405.png,0,1
data\car20406.png,0,1
data\car20407.png,-1,1
data\car20408.png,-1,1
data\car20409.png,-1,1
data\car20410.png,-1,1
data\car20411.png,-1,1
data\car20412.png,-1,1
data\car20413.png,-1,1
data\car20414.png,0,1
data\car20415.png,0,1
data\car20416.png,0,1
data\car20417.png,0,1
data\car20418.png,0,1
data\car20419.png,0,1
data\car20420.png,0,1
data\car20421.png,0,1
data\car20422.png,0,1
data\car20423.png,0,1
data\car20424.png,0,1
data\car20425.png,0,1
data\car20426.png,1,1
data\car20427.png,1,1
data\car20428.png,0,1
data\car20429.png,0,0
data\car20430.png,0,0
data\car20431.png,0,0
data\car20432.png,1,0
data\car20433.png,1,0
data\car20434.png,1,1
data\car20435.png,1,1
data\car20436.png,1,1
data\car20437.png,1,1
data\car20438.png,1,1
data\car20439.png,1,1
data\car20440.png,1,1
data\car20441.png,0,1
data\car20442.png,0,1
data\car20443.png,0,1
data\car20444.png,0,1
data\car20445.png,0,1
data\car20446.png,0,1
data\car20447.png,0,1
data\car20448.png,0,1
data\car20449.png,0,1
data\car20450.png,0,1
data\car20451.png,0,1
data\car20452.png,1,1
data\car20453.png,1,1
data\car20454.png,1,1
data\car20455.png,1,1
data\car20456.png,1,1
data\car20457.png,1,1
data\car20458.png,1,1
data\car20459.png,1,1
data\car20460.png,1,1
data\car20461.png,1,1
data\car20462.png,1,1
data\car20463.png,1,1
data\car20464.png,1,1
data\car20465.png,1,1
data\car20466.png,1,1
data\car20467.png,1,1
data\car20468.png,1,1
data\car20469.png,1,1
data\car20470.png,1,1
data\car20471.png,1,1
data\car20472.png,1,1
data\car20473.png,1,1
data\car20474.png,1,1
data\car20475.png,1,1
data\car20476.png,0,1
data\car20477.png,0,1
data\car20478.png,0,1
data\car20479.png,0,1
data\car20480.png,1,1
data\car20481.png,1,1
data\car20482.png,0,1
data\car20483.png,0,1
data\car20484.png,0,0
data\car20485.png,0,0
data\car20486.png,0,0
data\car20487.png,0,0
data\car20488.png,0,0
data\car20489.png,0,0
data\car20490.png,0,0
data\car20491.png,1,1
data\car20492.png,1,1
data\car20493.png,1,1
data\car20494.png,1,1
data\car20495.png,1,1
data\car20496.png,1,1
data\car20497.png,0,1
data\car20498.png,0,1
data\car20499.png,0,1
data\car20500.png,0,0
data\car20501.png,0,0
data\car20502.png,0,0
data\car20503.png,0,0
data\car20504.png,0,1
data\car20505.png,-1,1
data\car20506.png,-1,1
data\car20507.png,-1,1
data\car20508.png,-1,1
data\car20509.png,0,1
data\car20510.png,0,1
data\car20511.png,0,1
data\car20512.png,0,1
data\car20513.png,0,1
data\car20514.png,-1,1
data\car20515.png,-1,1
data\car20516.png,-1,1
data\car20517.png,-1,1
data\car20518.png,0,1
data\car20519.png,0,1
data\car20520.png,0,1
data\car20521.png,0,1
data\car20522.png,-1,1
data\car20523.png,-1,1
data\car20524.png,0,1
data\car20525.png,0,1
data\car20526.png,0,1
data\car20527.png,0,1
data\car20528.png,0,1
data\car20529.png,0,1
data\car20530.png,0,1
data\car20531.png,-1,1
data\car20532.png,-1,1
data\car20533.png,-1,1
data\car20534.png,0,1
data\car20535.png,0,1
data\car20536.png,0,1
data\car20537.png,0,1
data\car20538.png,0,1
data\car20539.png,0,1
data\car20540.png,0,1
data\car20541.png,0,1
data\car20542.png,0,1
data\car20543.png,0,1
data\car20544.png,0,1
data\car20545.png,0,1
data\car20546.png,0,1
data\car20547.png,0,1
data\car20548.png,0,1
data\car20549.png,1,1
data\car20550.png,1,1
data\car20551.png,1,1
data\car20552.png,1,1
data\car20553.png,1,1
data\car20554.png,1,1
data\car20555.png,1,1
data\car20556.png,1,1
data\car20557.png,1,1
data\car20558.png,1,1
data\car20559.png,0,1
data\car20560.png,0,1
data\car20561.png,0,1
data\car20562.png,0,1
data\car20563.png,0,1
data\car20564.png,0,1
data\car20565.png,0,1
data\car20566.png,0,1
data\car20567.png,0,1
data\car20568.png,0,1
data\car20569.png,1,1
data\car20570.png,0,1
data\car20571.png,0,1
data\car20572.png,0,1
data\car20573.png,0,1
data\car20574.png,0,1
data\car20575.png,0,1
data\car20576.png,0,1
data\car20577.png,0,0
data\car20578.png,0,0
data\car20579.png,0,0
data\car20580.png,0,0
data\car20581.png,0,0
data\car20582.png,0,0
data\car20583.png,0,0
data\car20584.png,0,0
data\car20585.png,0,0
data\car20586.png,0,0
data\car20587.png,0,0
data\car20588.png,0,0
data\car20589.png,0,0
data\car20590.png,0,0
data\car20591.png,0,1
data\car20592.png,0,1
data\car20593.png,0,1
data\car20594.png,0,1
data\car20595.png,0,1
data\car20596.png,0,1
data\car20597.png,0,1
data\car20598.png,0,1
data\car20599.png,0,1
data\car20600.png,0,1
data\car20601.png,0,1
data\car20602.png,0,1
data\car20603.png,0,1
data\car20604.png,0,1
data\car20605.png,0,1
data\car20606.png,0,1
data\car20607.png,0,1
data\car20608.png,0,1
data\car20609.png,0,1
data\car20610.png,0,1
data\car20611.png,0,1
data\car20612.png,0,1
data\car20613.png,0,1
data\car20614.png,0,1
data\car20615.png,0,1
data\car20616.png,0,1
data\car20617.png,0,1
data\car20618.png,0,1
data\car20619.png,0,1
data\car20620.png,0,1
data\car20621.png,0,1
data\car20622.png,0,1
data\car20623.png,0,1
data\car20624.png,0,1
data\car20625.png,0,1
data\car20626.png,0,1
data\car20627.png,0,1
data\car20628.png,0,1
data\car20629.png,0,1
data\car20630.png,0,1
data\car20631.png,0,1
data\car20632.png,0,1
data\car20633.png,0,1
data\car20634.png,0,1
data\car20635.png,0,1
data\car20636.png,0,1
data\car20637.png,0,1
data\car20638.png,0,1
data\car20639.png,0,1
data\car20640.png,0,1
data\car20641.png,0,1
data\car20642.png,0,1
data\car20643.png,0,1
data\car20644.png,0,1
data\car20645.png,0,1
data\car20646.png,0,1
data\car20647.png,0,1
data\car20648.png,0,1
data\car20649.png,0,1
data\car20650.png,0,1
data\car20651.png,0,1
data\car20652.png,0,1
data\car20653.png,0,1
data\car20654.png,0,1
data\car20655.png,0,1
data\car20656.png,0,1
data\car20657.png,0,1
data\car20658.png,0,1
data\car20659.png,0,1
data\car20660.png,0,1
data\car20661.png,0,1
data\car20662.png,0,1
data\car20663.png,0,1
data\car20664.png,0,1
data\car20665.png,0,1
data\car20666.png,0,1
data\car20667.png,0,1
data\car20668.png,0,1
data\car20669.png,0,1
data\car20670.png,1,1
data\car20671.png,0,1
data\car20672.png,0,1
data\car20673.png,0,1
data\car20674.png,0,1
data\car20675.png,0,1
data\car20676.png,0,1
data\car20677.png,0,1
data\car20678.png,0,1
data\car20679.png,0,1
data\car20680.png,0,1
data\car20681.png,0,1
data\car20682.png,0,1
data\car20683.png,0,1
data\car20684.png,0,1
data\car20685.png,0,1
data\car20686.png,0,1
data\car20687.png,0,1
data\car20688.png,0,1
data\car20689.png,0,1
data\car20690.png,0,1
data\car20691.png,0,1
data\car20692.png,0,1
data\car20693.png,0,1
data\car20694.png,0,1
data\car20695.png,0,1
data\car20696.png,0,1
data\car20697.png,0,1
data\car20698.png,0,1
data\car20699.png,0,1
data\car20700.png,0,1
data\car20701.png,0,1
data\car20702.png,0,1
data\car20703.png,0,1
data\car20704.png,0,1
data\car20705.png,0,1
data\car20706.png,0,1
data\car20707.png,0,1
data\car20708.png,0,1
data\car20709.png,0,1
data\car20710.png,0,1
data\car20711.png,0,1
data\car20712.png,0,1
data\car20713.png,0,1
data\car20714.png,0,1
data\car20715.png,0,1
data\car20716.png,0,1
data\car20717.png,0,1
data\car20718.png,0,1
data\car20719.png,0,1
data\car20720.png,0,1
data\car20721.png,0,1
data\car20722.png,0,1
data\car20723.png,0,1
data\car20724.png,0,1
data\car20725.png,0,1
data\car20726.png,0,1
data\car20727.png,0,1
data\car20728.png,0,1
data\car20729.png,0,1
data\car20730.png,0,1
data\car20731.png,0,1
data\car20732.png,0,1
data\car20733.png,0,1
data\car20734.png,0,1
data\car20735.png,0,1
data\car20736.png,0,1
data\car20737.png,0,1
data\car20738.png,0,1
data\car20739.png,0,1
data\car20740.png,0,1
data\car20741.png,0,1
data\car20742.png,0,1
data\car20743.png,0,1
data\car20744.png,0,1
data\car20745.png,0,1
data\car20746.png,0,1
data\car20747.png,0,1
data\car20748.png,0,1
data\car20749.png,0,1
data\car20750.png,0,1
data\car20751.png,0,1
data\car20752.png,0,1
data\car20753.png,0,1
data\car20754.png,0,1
data\car20755.png,0,1
data\car20756.png,0,1
data\car20757.png,0,1
data\car20758.png,0,1
data\car20759.png,0,1
data\car20760.png,0,1
data\car20761.png,0,1
data\car20762.png,0,1
data\car20763.png,0,1
data\car20764.png,0,1
data\car20765.png,1,1
data\car20766.png,0,1
data\car20767.png,0,1
data\car20768.png,0,1
data\car20769.png,0,1
data\car20770.png,0,1
data\car20771.png,0,1
data\car20772.png,0,1
data\car20773.png,0,1
data\car20774.png,0,1
data\car20775.png,0,1
data\car20776.png,0,1
data\car20777.png,0,1
data\car20778.png,0,1
data\car20779.png,0,0
data\car20780.png,0,1
data\car20781.png,0,1
data\car20782.png,0,1
data\car20783.png,0,1
data\car20784.png,0,1
data\car20785.png,0,1
data\car20786.png,-1,1
data\car20787.png,0,1
data\car20788.png,0,0
data\car20789.png,0,0
data\car20790.png,0,0
data\car20791.png,0,0
data\car20792.png,0,0
data\car20793.png,0,0
data\car20794.png,0,0
data\car20795.png,0,0
data\car20796.png,0,0
data\car20797.png,0,0
data\car20798.png,1,0
data\car20799.png,1,0
data\car20800.png,1,0
data\car20801.png,1,1
data\car20802.png,1,1
data\car20803.png,1,1
data\car20804.png,1,1
data\car20805.png,1,1
data\car20806.png,1,1
data\car20807.png,0,1
data\car20808.png,0,0
data\car20809.png,0,0
data\car20810.png,0,0
data\car20811.png,0,0
data\car20812.png,0,0
data\car20813.png,0,0
data\car20814.png,0,0
data\car20815.png,0,0
data\car20816.png,0,0
data\car20817.png,0,0
data\car20818.png,0,0
data\car20819.png,0,1
data\car20820.png,0,1
data\car20821.png,0,1
data\car20822.png,1,1
data\car20823.png,1,1
data\car20824.png,1,1
data\car20825.png,0,1
data\car20826.png,0,1
data\car20827.png,0,1
data\car20828.png,0,1
data\car20829.png,1,1
data\car20830.png,1,1
data\car20831.png,0,1
data\car20832.png,0,1
data\car20833.png,0,1
data\car20834.png,0,1
data\car20835.png,0,1
data\car20836.png,1,1
data\car20837.png,1,1
data\car20838.png,1,1
data\car20839.png,1,1
data\car20840.png,1,1
data\car20841.png,1,1
data\car20842.png,0,1
data\car20843.png,0,1
data\car20844.png,0,1
data\car20845.png,0,1
data\car20846.png,0,1
data\car20847.png,0,1
data\car20848.png,0,1
data\car20849.png,1,1
data\car20850.png,1,1
data\car20851.png,1,1
data\car20852.png,1,1
data\car20853.png,1,1
data\car20854.png,1,1
data\car20855.png,1,1
data\car20856.png,1,1
data\car20857.png,1,1
data\car20858.png,0,1
data\car20859.png,0,1
data\car20860.png,0,1
data\car20861.png,0,1
data\car20862.png,0,1
data\car20863.png,0,1
data\car20864.png,1,1
data\car20865.png,1,1
data\car20866.png,1,1
data\car20867.png,1,1
data\car20868.png,1,1
data\car20869.png,1,1
data\car20870.png,1,1
data\car20871.png,1,1
data\car20872.png,1,1
data\car20873.png,1,1
data\car20874.png,1,1
data\car20875.png,0,1
data\car20876.png,0,1
data\car20877.png,0,1
data\car20878.png,0,1
data\car20879.png,0,1
data\car20880.png,0,1
data\car20881.png,0,1
data\car20882.png,0,1
data\car20883.png,0,1
data\car20884.png,0,1
data\car20885.png,-1,1
data\car20886.png,0,1
data\car20887.png,0,1
data\car20888.png,0,1
data\car20889.png,-1,1
data\car20890.png,-1,1
data\car20891.png,-1,1
data\car20892.png,-1,1
data\car20893.png,-1,1
data\car20894.png,-1,1
data\car20895.png,0,1
data\car20896.png,-1,1
data\car20897.png,-1,1
data\car20898.png,-1,1
data\car20899.png,-1,1
data\car20900.png,-1,1
data\car20901.png,-1,1
data\car20902.png,-1,1
data\car20903.png,-1,1
data\car20904.png,0,1
data\car20905.png,0,1
data\car20906.png,0,1
data\car20907.png,0,1
data\car20908.png,0,1
data\car20909.png,0,1
data\car20910.png,0,1
data\car20911.png,0,1
data\car20912.png,0,1
data\car20913.png,0,1
data\car20914.png,0,1
data\car20915.png,0,1
data\car20916.png,1,1
data\car20917.png,1,1
data\car20918.png,0,1
data\car20919.png,0,1
data\car20920.png,0,1
data\car20921.png,0,1
data\car20922.png,0,1
data\car20923.png,0,1
data\car20924.png,0,1
data\car20925.png,0,1
data\car20926.png,0,1
data\car20927.png,0,1
data\car20928.png,0,1
data\car20929.png,0,1
data\car20930.png,1,1
data\car20931.png,1,1
data\car20932.png,1,1
data\car20933.png,0,1
data\car20934.png,0,1
data\car20935.png,0,1
data\car20936.png,0,1
data\car20937.png,0,1
data\car20938.png,0,1
data\car20939.png,1,1
data\car20940.png,1,1
data\car20941.png,1,1
data\car20942.png,0,1
data\car20943.png,0,1
data\car20944.png,0,1
data\car20945.png,0,1
data\car20946.png,0,1
data\car20947.png,1,1
data\car20948.png,1,1
data\car20949.png,1,1
data\car20950.png,1,1
data\car20951.png,1,1
data\car20952.png,1,1
data\car20953.png,1,1
data\car20954.png,1,1
data\car20955.png,1,1
data\car20956.png,0,1
data\car20957.png,0,1
data\car20958.png,0,1
data\car20959.png,0,1
data\car20960.png,1,1
data\car20961.png,1,1
data\car20962.png,1,1
data\car20963.png,0,1
data\car20964.png,0,1
data\car20965.png,0,1
data\car20966.png,0,1
data\car20967.png,1,1
data\car20968.png,1,1
data\car20969.png,1,1
data\car20970.png,0,1
data\car20971.png,0,1
data\car20972.png,0,1
data\car20973.png,0,1
data\car20974.png,0,1
data\car20975.png,0,1
data\car20976.png,0,1
